close,open,date,high,volume,low
6.91,6.97,2025-07-31,7.01,355228408,6.86
6.6,6.9,2025-08-01,6.9,496324827,6.55
6.84,6.77,2025-08-04,6.88,413154881,6.6
6.91,6.87,2025-08-05,7.01,484774982,6.77
6.79,6.93,2025-08-06,6.94,259002701,6.75
6.72,6.76,2025-08-07,6.81,281870602,6.6
6.51,6.74,2025-08-08,6.75,373343824,6.48
6.6,6.59,2025-08-11,6.64,283970755,6.52
6.47,6.6,2025-08-12,6.63,317847247,6.45
6.36,6.53,2025-08-13,6.54,470360407,6.35
6.15,6.39,2025-08-14,6.4,573262165,6.12
6.46,6.25,2025-08-18,6.69,670509516,6.18
6.58,6.52,2025-08-19,6.62,353099427,6.49
6.79,6.61,2025-08-20,6.94,546082602,6.57
6.55,6.81,2025-08-21,6.83,352694732,6.53
7.07,6.7,2025-08-22,7.31,1659929445,6.58
7.4,7.07,2025-08-25,7.6,1166246458,7.0
6.71,7.1,2025-08-26,7.13,1381513115,6.6
6.57,6.75,2025-08-28,6.75,630935008,6.54
6.49,6.57,2025-08-29,6.76,720657284,6.46
6.54,6.56,2025-09-01,6.63,449914318,6.46
6.51,6.55,2025-09-02,6.63,328932042,6.5
6.57,6.52,2025-09-03,6.61,455484219,6.46
6.61,6.69,2025-09-04,6.94,795311169,6.58
7.23,6.64,2025-09-05,7.45,1719413311,6.6
7.29,7.45,2025-09-08,7.45,793222822,7.17
7.27,7.28,2025-09-09,7.49,807680182,7.16
7.32,7.33,2025-09-10,7.51,827844638,7.29
7.41,7.32,2025-09-11,7.45,521059065,7.3
7.66,7.44,2025-09-12,7.7,1132004220,7.42
8.14,7.75,2025-09-15,8.38,1943209776,7.65
7.94,8.23,2025-09-16,8.24,848470807,7.82
7.77,7.97,2025-09-17,8.0,587152972,7.71
7.84,7.79,2025-09-18,7.93,596497872,7.72
8.4,7.91,2025-09-19,8.82,2689120745,7.81
8.39,8.5,2025-09-22,8.67,886795850,8.35
8.72,8.39,2025-09-23,8.97,1285968709,8.35
8.59,8.75,2025-09-24,8.8,668422957,8.55
8.68,8.63,2025-09-25,8.84,734809470,8.58
8.02,8.75,2025-09-26,8.79,1597372619,7.9
8.24,8.06,2025-09-29,8.38,739155377,8.02
8.13,8.32,2025-09-30,8.34,567878004,8.05
8.52,8.17,2025-10-01,8.58,706154001,8.17
8.82,8.54,2025-10-03,8.86,721854709,8.52
8.47,8.95,2025-10-06,8.95,1278071138,8.33
9.18,8.54,2025-10-07,9.27,1451756349,8.4
9.04,9.25,2025-10-08,9.4,1059514161,9.0
9.03,9.08,2025-10-09,9.28,737471206,8.95
9.04,9.1,2025-10-10,9.22,701750547,8.97
8.73,9.02,2025-10-13,9.19,1110972263,8.67
8.36,8.75,2025-10-14,8.79,805214355,8.32
8.75,8.38,2025-10-15,8.82,764014900,8.37
8.85,8.8,2025-10-16,8.99,583137406,8.76
8.7,8.85,2025-10-17,8.91,468590807,8.66
8.94,8.75,2025-10-20,9.02,494314718,8.72
9.0,9.03,2025-10-21,9.06,194980250,8.95
9.52,9.04,2025-10-23,9.6,1296265237,9.03
9.62,9.52,2025-10-24,9.65,895335036,9.25
9.97,9.62,2025-10-27,10.57,3237582345,9.28
9.44,10.1,2025-10-28,10.15,1456935645,9.38
9.36,9.51,2025-10-29,9.56,825914416,9.27
8.73,9.25,2025-10-30,9.26,2417634765,8.21
8.73,8.73,2025-10-31,8.96,779577687,8.66
9.54,9.15,2025-11-03,9.96,2515073520,8.76
9.41,9.73,2025-11-04,9.76,1135567490,9.35
9.27,9.42,2025-11-06,9.49,731445657,9.24
9.61,9.27,2025-11-07,9.73,1075464880,9.2
9.5,9.62,2025-11-10,9.74,536169122,9.48
10.24,9.76,2025-11-11,10.33,1962002935,9.62
10.37,10.18,2025-11-12,10.45,1099737578,10.08
10.47,10.3,2025-11-13,10.78,1391134349,10.27
10.94,10.51,2025-11-14,11.08,1251394246,10.47
10.93,11.04,2025-11-17,11.06,911862078,10.73
10.74,10.95,2025-11-18,11.01,612682675,10.71
10.69,10.75,2025-11-19,10.89,628320485,10.58
10.17,10.77,2025-11-20,10.83,867840425,10.14
9.97,10.2,2025-11-21,10.29,746331633,9.92
9.98,10.05,2025-11-24,10.33,675154759,9.95
10.05,10.02,2025-11-25,10.17,564921465,9.94
10.08,10.11,2025-11-26,10.29,392221239,10.05
10.11,10.16,2025-11-27,10.29,619942440,10.04
9.96,10.14,2025-11-28,10.14,456014352,9.93
9.93,10.0,2025-12-01,10.25,786869606,9.75
10.13,10.2,2025-12-02,10.32,649396924,10.08
10.55,10.15,2025-12-03,10.6,1176128408,10.12
10.68,10.63,2025-12-04,10.74,1200283194,10.1
10.8,10.57,2025-12-05,10.86,983988262,10.4
10.29,10.76,2025-12-08,10.82,847991012,10.22
10.74,10.3,2025-12-09,10.81,889952074,10.1
10.72,10.72,2025-12-10,11.07,688674265,10.69
11.25,10.74,2025-12-11,11.31,1194694954,10.7
11.64,11.26,2025-12-12,11.7,1143015483,11.23
11.35,11.85,2025-12-15,12.03,1172916179,11.31
11.25,11.39,2025-12-16,11.46,712832049,11.09
11.13,11.25,2025-12-17,11.39,627013751,11.06
11.3,11.17,2025-12-18,11.53,889444084,10.93
11.96,11.42,2025-12-19,12.0,1241113159,11.25
11.85,12.05,2025-12-22,12.11,1042675994,11.58
12.01,11.89,2025-12-23,12.2,1005831210,11.81
12.02,12.02,2025-12-24,12.22,606546117,11.92
11.94,12.0,2025-12-26,12.09,516916600,11.89
11.96,11.98,2025-12-29,12.03,538895837,11.82
12.06,11.93,2025-12-30,12.19,674474076,11.93
10.76,12.16,2025-12-31,12.8,3354154203,10.25
11.6,11.2,2026-01-01,11.93,3038646084,10.84
11.78,11.72,2026-01-02,12.05,1446422980,11.64
11.43,11.8,2026-01-05,12.02,1008782246,11.36
11.59,11.46,2026-01-06,11.66,699559323,11.32
11.46,11.59,2026-01-07,11.67,456558352,11.42
11.5,11.47,2026-01-08,11.63,836687162,11.29
11.26,12.2,2026-01-09,12.52,2417038514,11.2
11.25,11.39,2026-01-12,11.47,1037070616,10.98
10.8,11.31,2026-01-13,11.32,1050929391,10.71
11.08,10.83,2026-01-14,11.2,697551451,10.81
10.82,11.1,2026-01-16,11.11,554140658,10.77
10.59,10.82,2026-01-19,10.82,564069234,10.55
10.13,10.6,2026-01-20,10.72,737585409,10.08
10.12,10.13,2026-01-21,10.37,1162522049,9.92
10.18,10.29,2026-01-22,10.37,533354101,10.1
9.93,10.29,2026-01-23,10.29,523201791,9.87
9.83,9.97,2026-01-27,9.99,566192886,9.72
9.95,9.93,2026-01-28,10.08,645264237,9.76
10.05,10.04,2026-01-29,10.2,678944962,9.68
11.17,9.96,2026-01-30,11.38,1730514645,9.86
10.81,10.78,2026-02-02,10.88,693107684,10.41
11.41,11.02,2026-02-03,11.55,1188718129,10.81
11.35,11.35,2026-02-04,11.55,499984642,11.3
11.24,11.3,2026-02-05,11.4,528588471,11.11
11.12,11.2,2026-02-06,11.27,579763691,10.9
11.58,11.3,2026-02-09,11.66,631894548,11.23
11.48,11.58,2026-02-10,11.67,392199772,11.45
11.85,11.52,2026-02-11,11.9,859183785,11.42
11.55,11.7,2026-02-12,11.74,497570108,11.32
11.3,11.44,2026-02-13,11.51,351653687,11.26
11.43,11.25,2026-02-16,11.5,299017626,11.21
11.38,11.4,2026-02-17,11.46,252469405,11.3
11.56,11.41,2026-02-18,11.66,358955663,11.4
11.26,11.6,2026-02-19,11.64,330114434,11.14
11.16,11.25,2026-02-20,11.4,314954760,11.09
10.98,11.2,2026-02-23,11.22,385896457,10.87
10.91,10.98,2026-02-24,11.05,385651453,10.79
10.73,11.01,2026-02-25,11.08,305829521,10.69
10.85,10.75,2026-02-26,11.16,428109099,10.74
10.59,10.88,2026-02-27,10.94,383228221,10.54
10.29,10.25,2026-03-02,10.53,498723631,10.1
9.99,10.1,2026-03-04,10.18,479791170,9.85
10.22,10.03,2026-03-05,10.34,591320459,9.88
10.06,10.3,2026-03-06,10.38,450840141,10.01
9.91,9.89,2026-03-09,9.97,414186823,9.57
10.01,10.01,2026-03-10,10.12,404894631,9.86
9.71,10.01,2026-03-11,10.12,399806526,9.61
9.56,9.64,2026-03-12,9.74,444257788,9.36
9.27,9.52,2026-03-13,9.59,570944045,9.18
9.39,9.32,2026-03-16,9.74,550904012,9.29
9.25,9.46,2026-03-17,9.5,435075957,9.21
9.44,9.3,2026-03-18,9.54,514240404,9.22
8.94,9.27,2026-03-19,9.3,636955924,8.85
9.34,9.05,2026-03-20,9.45,612165493,9.05
8.7,9.22,2026-03-23,9.22,664844250,8.65
8.88,9.08,2026-03-24,9.08,544357109,8.72
9.04,9.0,2026-03-25,9.17,437977196,8.97
8.89,9.0,2026-03-27,9.06,467368070,8.84
8.53,8.77,2026-03-30,8.85,490503989,8.5
8.64,8.94,2026-04-01,8.94,664715028,8.63
8.58,8.63,2026-04-02,8.64,833576637,8.13
8.76,8.6,2026-04-06,8.8,539938324,8.36
8.63,8.67,2026-04-07,8.74,482130182,8.52
9.2,9.0,2026-04-08,9.25,640895030,8.9
9.12,9.15,2026-04-09,9.22,405859803,9.0
9.25,9.18,2026-04-10,9.39,468683513,9.17
9.25,9.0,2026-04-13,9.33,454947155,8.94
9.44,9.36,2026-04-15,9.5,410002148,9.32
9.53,9.54,2026-04-16,9.66,457206154,9.42
9.61,9.51,2026-04-17,9.68,383484709,9.48
9.47,9.64,2026-04-20,9.71,389805796,9.38
9.55,9.47,2026-04-21,9.73,388623918,9.42
9.54,9.52,2026-04-22,9.61,354014633,9.46
9.58,9.54,2026-04-23,9.63,372680769,9.48
9.52,9.58,2026-04-24,9.63,374835087,9.37
9.69,9.58,2026-04-27,9.75,339973336,9.56
9.95,9.7,2026-04-28,10.15,744203178,9.67
10.29,10.05,2026-04-29,10.55,605375435,10.01
10.22,10.29,2026-04-30,10.3,403450744,10.01
10.52,11.0,2026-05-04,11.0,1177221785,10.4
10.8,10.52,2026-05-05,11.32,808377583,10.5
11.3,11.1,2026-05-06,11.42,879179908,10.91
11.23,11.39,2026-05-07,11.39,422871156,11.11
11.24,11.17,2026-05-08,11.44,552801225,11.01
12.18,11.24,2026-05-11,12.43,1860835451,11.2
11.89,12.04,2026-05-12,12.11,919513608,11.63
