close,open,date,high,volume,low
29.79,29.92,2025-07-31,30.09,5257271.0,29.43
29.14,29.5,2025-08-01,29.89,5280228.0,29.0
28.99,29.2,2025-08-04,29.55,9462300.0,28.91
28.94,29.01,2025-08-05,29.35,4176880.0,28.81
28.36,29.0,2025-08-06,29.11,7444083.0,28.28
28.14,28.3,2025-08-07,28.4,7252298.0,27.8
28.0,28.15,2025-08-08,28.55,7428476.0,27.87
28.05,28.15,2025-08-11,28.32,7636981.0,27.85
28.33,28.15,2025-08-12,28.44,8055448.0,27.95
28.04,28.45,2025-08-13,28.6,5174013.0,28.01
28.07,28.1,2025-08-14,28.47,8513628.0,27.9
28.47,28.44,2025-08-18,28.65,6452672.0,28.2
29.18,28.4,2025-08-19,29.34,7814083.0,28.28
29.27,29.15,2025-08-20,29.42,3501181.0,29.0
29.23,29.05,2025-08-21,29.62,6566603.0,29.05
28.91,29.15,2025-08-22,29.42,5740005.0,28.63
28.83,28.91,2025-08-25,29.3,4231805.0,28.69
28.43,28.76,2025-08-26,29.18,6058549.0,28.36
28.19,28.15,2025-08-28,28.35,5500504.0,28.02
28.2,28.05,2025-08-29,28.47,5230508.0,27.9
28.57,28.18,2025-09-01,28.68,3813410.0,27.92
28.86,28.57,2025-09-02,29.2,8619433.0,28.5
28.77,28.86,2025-09-03,29.04,4055740.0,28.71
28.38,29.0,2025-09-04,29.1,5929772.0,28.3
28.62,28.62,2025-09-05,28.8,3957106.0,28.28
28.66,28.76,2025-09-08,29.1,6147866.0,28.5
28.55,28.75,2025-09-09,28.84,2712680.0,28.44
29.05,28.7,2025-09-10,29.34,8534130.0,28.65
29.31,29.12,2025-09-11,29.84,9470200.0,29.0
28.99,29.6,2025-09-12,29.6,4757265.0,28.93
29.44,29.0,2025-09-15,29.58,6143010.0,28.91
29.87,29.65,2025-09-16,30.15,8357228.0,29.38
30.49,30.3,2025-09-17,30.81,14439927.0,30.01
30.33,30.75,2025-09-18,31.0,9787006.0,30.15
31.05,30.35,2025-09-19,31.39,20452385.0,30.25
30.7,31.09,2025-09-22,31.37,10347070.0,30.61
30.69,30.94,2025-09-23,30.94,8419311.0,30.25
30.5,31.0,2025-09-24,31.52,14485212.0,30.3
30.1,30.51,2025-09-25,30.62,5294253.0,30.0
29.44,30.15,2025-09-26,30.16,7182996.0,29.14
29.86,29.58,2025-09-29,30.38,17734787.0,29.29
30.49,30.0,2025-09-30,30.63,7961100.0,29.74
30.62,30.72,2025-10-01,30.85,6646814.0,30.27
30.77,30.62,2025-10-03,30.99,9227928.0,30.55
31.3,31.35,2025-10-06,32.02,18250019.0,31.0
31.14,31.55,2025-10-07,31.59,7060160.0,31.02
30.8,31.4,2025-10-08,31.4,6942345.0,30.6
30.75,30.79,2025-10-09,30.9,5856557.0,30.47
31.8,30.98,2025-10-10,32.25,33582910.0,30.7
31.79,31.65,2025-10-13,31.86,8268528.0,31.25
30.81,31.79,2025-10-14,31.85,12367112.0,30.7
31.6,30.93,2025-10-15,31.89,13782623.0,30.75
31.42,31.6,2025-10-16,32.2,10735400.0,31.33
30.89,31.51,2025-10-17,31.54,9658219.0,30.75
31.94,30.96,2025-10-20,32.6,30708812.0,30.53
32.3,32.1,2025-10-21,32.5,5513555.0,32.09
32.24,32.35,2025-10-23,33.25,20195437.0,32.09
31.66,32.3,2025-10-24,32.34,8568053.0,31.44
32.32,31.7,2025-10-27,32.55,10543484.0,31.61
32.77,32.65,2025-10-28,33.13,21593908.0,32.16
32.81,33.0,2025-10-29,33.15,10169600.0,32.57
32.46,32.98,2025-10-30,32.98,8330848.0,32.29
33.21,32.44,2025-10-31,34.2,33662502.0,32.32
33.58,33.36,2025-11-03,34.19,21079360.0,33.13
32.69,33.75,2025-11-04,33.82,11863163.0,32.56
31.95,32.8,2025-11-06,32.9,8510115.0,31.85
32.52,31.75,2025-11-07,32.72,10784373.0,31.41
32.27,32.7,2025-11-10,32.7,7593678.0,32.1
31.44,32.38,2025-11-11,32.38,9061136.0,31.35
31.13,31.6,2025-11-12,31.84,11153042.0,31.01
30.8,31.15,2025-11-13,31.35,9670775.0,30.72
30.72,30.78,2025-11-14,30.98,9430491.0,30.58
31.28,30.88,2025-11-17,32.0,23483642.0,30.82
31.55,31.35,2025-11-18,31.76,8700935.0,31.11
31.85,31.5,2025-11-19,31.98,11982894.0,31.11
31.05,32.0,2025-11-20,32.12,10738190.0,30.98
30.7,31.2,2025-11-21,31.3,5919157.0,30.6
30.69,30.92,2025-11-24,31.22,7155780.0,30.5
30.64,30.69,2025-11-25,30.95,8698082.0,30.3
31.11,30.79,2025-11-26,31.75,11251899.0,30.65
31.03,31.25,2025-11-27,31.41,5295113.0,30.85
30.78,31.02,2025-11-28,31.06,4201090.0,30.73
30.79,31.01,2025-12-01,31.2,6410925.0,30.68
30.6,30.7,2025-12-02,31.16,5947547.0,30.52
29.95,30.61,2025-12-03,30.67,8082295.0,29.81
29.67,29.9,2025-12-04,30.14,7189149.0,29.46
29.46,29.67,2025-12-05,29.74,7608379.0,29.22
28.6,29.5,2025-12-08,29.56,11483657.0,28.45
29.11,28.22,2025-12-09,29.2,8735021.0,27.99
28.86,29.09,2025-12-10,29.47,4450545.0,28.8
29.16,28.9,2025-12-11,29.24,5229764.0,28.65
29.06,29.35,2025-12-12,29.47,4578470.0,28.96
29.12,29.04,2025-12-15,29.16,4266826.0,28.81
28.71,29.12,2025-12-16,29.18,3527023.0,28.65
28.49,28.66,2025-12-17,28.92,4285828.0,28.42
28.53,28.49,2025-12-18,28.7,4315194.0,28.18
28.65,28.52,2025-12-19,28.74,6755331.0,28.03
29.0,28.9,2025-12-22,29.06,4762377.0,28.65
28.84,29.04,2025-12-23,29.1,4364840.0,28.8
28.79,28.9,2025-12-24,29.04,3267063.0,28.73
28.63,28.79,2025-12-26,29.0,4361450.0,28.54
28.51,28.54,2025-12-29,28.84,3865980.0,28.41
28.83,28.55,2025-12-30,28.99,7011814.0,28.29
